"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-74,-5,-89,-29,-23,-24,-2,-61,-37,-36,-107,-71,-4,-41,-60,-73,-96,-3,-101,-52,-26,-62,-108,-94,-88,-65,-86,-43,-77,-48,-95,-19,-28,-84,-100,-33,-79,-9,-40,-106,-8,-22,-103,-18,-98,-78,-109,-30,-69,-83,-76,-38,-20,-59,-13,-72,-42,-15,-68,-44,-82,-91,-85,-99,-110,-67,-93,-55,-21,-66,-1,-17,-51,-7,-104,-105,-70,-81,-16,-64,-45,-50,-47,-90,-6,-39,-102,-97,-54,-112,-80,-11,-35,-58,-53,-111,-57,-56,-63,-46,-32,-25,-12,-34,-75,-27,-49,-87,-14,-92,-31,-10
-5,-34,-41,-8,-63,-6,-37,-85,-73,-104,-43,-93,-3,-17,-20,-11,-49,-54,-65,-98,-18,-16,-35,-110,-27,-82,-79,-89,-74,-95,-99,-47,-103,-45,-69,-33,-86,-64,-32,-62,-15,-108,-38,-30,-72,-25,-56,-112,-28,-14,-48,-23,-94,-39,-78,-87,-90,-40,-96,-24,-58,-105,-46,-12,-42,-55,-97,-111,-107,-71,-91,-61,-101,-44,-70,-22,-102,-1,-7,-50,-60,-21,-66,-36,-67,-88,-19,-10,-51,-83,-53,-52,-92,-57,-80,-75,-81,-31,-84,-77,-2,-106,-100,-29,-59,-68,-9,-4,-13,-109,-26,-76
-87,-91,-42,-24,-74,-38,-18,-44,-95,-30,-26,-47,-76,-8,-34,-23,-5,-2,-49,-70,-108,-41,-66,-64,-86,-11,-39,-69,-62,-25,-27,-48,-104,-51,-68,-10,-105,-71,-58,-61,-33,-14,-35,-29,-80,-78,-111,-79,-93,-7,-63,-60,-81,-110,-4,-28,-85,-77,-22,-6,-1,-20,-72,-17,-55,-46,-32,-54,-100,-19,-53,-92,-12,-57,-89,-90,-84,-102,-65,-97,-31,-13,-43,-82,-112,-107,-109,-96,-98,-94,-3,-103,-75,-101,-106,-73,-88,-45,-52,-21,-40,-9,-36,-15,-37,-67,-99,-59,-83,-16,-56,-50
-7,-16,-112,-60,-101,-39,-5,-15,-73,-97,-57,-63,-89,-29,-4,-45,-32,-65,-23,-17,-44,-70,-13,-106,-104,-74,-92,-59,-71,-38,-80,-36,-96,-28,-103,-34,-77,-62,-41,-14,-75,-22,-52,-54,-58,-100,-20,-8,-48,-30,-72,-53,-86,-10,-56,-27,-83,-78,-67,-76,-95,-84,-66,-3,-111,-25,-85,-68,-12,-35,-43,-50,-11,-46,-64,-82,-40,-81,-90,-69,-9,-91,-108,-61,-105,-79,-37,-49,-26,-42,-55,-2,-18,-31,-94,-110,-51,-102,-1,-93,-47,-99,-107,-87,-21,-88,-6,-109,-33,-19,-24,-98
-105,-87,-43,-5,-59,-50,-29,-93,-68,-71,-83,-2,-40,-15,-73,-100,-53,-12,-102,-54,-30,-62,-4,-24,-60,-81,-10,-3,-8,-108,-69,-112,-49,-89,-28,-9,-14,-19,-47,-86,-17,-36,-41,-35,-21,-51,-34,-13,-88,-11,-95,-44,-67,-42,-6,-1,-92,-85,-106,-65,-107,-39,-22,-91,-33,-75,-48,-94,-110,-98,-57,-38,-61,-70,-111,-101,-18,-99,-52,-56,-78,-25,-27,-104,-55,-96,-16,-46,-74,-72,-103,-45,-77,-80,-82,-64,-20,-7,-26,-23,-84,-58,-76,-63,-97,-66,-32,-79,-37,-90,-31,-109
-87,-95,-62,-23,-90,-4,-97,-39,-43,-110,-35,-19,-71,-3,-98,-30,-81,-11,-1,-99,-54,-9,-111,-46,-67,-112,-94,-106,-108,-49,-93,-91,-28,-41,-89,-5,-56,-14,-57,-77,-50,-42,-22,-80,-20,-59,-102,-32,-92,-29,-40,-7,-101,-48,-15,-38,-73,-109,-64,-12,-68,-45,-85,-70,-72,-78,-100,-63,-6,-84,-105,-13,-58,-107,-76,-2,-37,-65,-10,-31,-79,-21,-24,-66,-25,-61,-96,-33,-51,-53,-83,-27,-17,-52,-86,-47,-60,-88,-18,-103,-16,-55,-34,-8,-69,-36,-26,-104,-74,-82,-44,-75
-104,-30,-55,-36,-58,-27,-19,-103,-3,-15,-110,-40,-4,-68,-29,-23,-106,-32,-5,-102,-37,-52,-66,-50,-80,-64,-25,-63,-78,-98,-95,-81,-44,-53,-90,-31,-49,-38,-100,-8,-91,-28,-101,-14,-17,-21,-2,-97,-82,-43,-88,-20,-93,-74,-34,-1,-48,-59,-73,-22,-112,-33,-6,-105,-109,-92,-71,-41,-76,-94,-84,-83,-35,-60,-65,-7,-99,-11,-10,-57,-72,-26,-67,-47,-69,-96,-86,-46,-61,-85,-39,-87,-108,-18,-42,-77,-54,-111,-107,-79,-12,-9,-70,-24,-89,-75,-56,-62,-51,-16,-45,-13
-21,-43,-30,-24,-56,-95,-87,-48,-12,-62,-91,-2,-59,-14,-41,-88,-39,-11,-72,-45,-71,-64,-70,-107,-75,-99,-42,-53,-105,-97,-106,-32,-17,-35,-47,-78,-10,-55,-76,-57,-16,-89,-28,-20,-73,-27,-61,-94,-33,-6,-36,-3,-82,-83,-5,-49,-65,-66,-98,-84,-58,-109,-77,-50,-103,-29,-9,-68,-34,-67,-44,-18,-92,-52,-93,-101,-38,-4,-110,-22,-90,-13,-23,-104,-15,-54,-100,-86,-74,-81,-1,-26,-7,-63,-102,-111,-108,-19,-51,-85,-8,-31,-80,-25,-112,-40,-60,-79,-46,-37,-96,-69
-66,-16,-88,-75,-101,-78,-15,-90,-25,-27,-98,-1,-67,-38,-50,-22,-29,-30,-85,-5,-97,-12,-104,-47,-52,-51,-84,-74,-106,-24,-100,-46,-93,-43,-59,-109,-26,-80,-31,-87,-99,-79,-8,-11,-71,-33,-3,-55,-111,-21,-41,-40,-34,-28,-14,-19,-45,-62,-39,-108,-81,-63,-73,-37,-49,-20,-110,-60,-18,-6,-72,-42,-9,-35,-56,-57,-86,-61,-77,-44,-36,-95,-89,-105,-4,-92,-107,-83,-68,-7,-96,-103,-17,-32,-58,-69,-2,-94,-48,-102,-13,-112,-76,-10,-23,-91,-54,-65,-64,-70,-53,-82
-44,-17,-80,-13,-30,-21,-55,-65,-72,-58,-85,-49,-10,-97,-22,-46,-73,-25,-34,-87,-77,-38,-106,-101,-9,-15,-92,-82,-76,-91,-67,-28,-71,-112,-86,-36,-94,-29,-5,-102,-81,-8,-43,-88,-18,-52,-7,-51,-53,-69,-57,-50,-95,-31,-11,-1,-32,-27,-39,-100,-64,-19,-93,-45,-60,-23,-89,-35,-75,-96,-109,-24,-84,-26,-103,-56,-59,-62,-66,-105,-37,-2,-63,-61,-40,-111,-20,-107,-78,-3,-104,-48,-99,-42,-108,-98,-83,-68,-70,-16,-54,-47,-4,-6,-79,-110,-41,-90,-74,-12,-14,-33
