"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88"
85,4,19,76,75,25,30,33,59,78,13,58,87,8,50,52,36,17,69,64,65,29,23,22,11,9,38,46,66,34,55,32,7,10,51,61,6,49,57,80,45,39,24,47,60,62,67,2,72,5,21,56,83,54,43,1,88,84,44,27,31,68,48,12,16,74,20,82,53,40,73,42,70,18,77,41,14,63,15,79,35,37,71,28,81,86,3,26
11,1,5,58,86,52,14,80,47,29,83,24,76,81,82,71,33,19,37,36,22,60,85,63,16,72,39,73,38,65,70,46,17,10,13,23,61,88,44,50,4,31,48,3,78,75,20,54,7,45,43,26,27,56,77,62,87,42,55,66,41,57,12,9,74,49,2,18,84,34,79,6,40,53,30,15,51,69,25,32,28,67,21,8,64,35,68,59
64,26,85,50,7,1,24,46,67,42,5,13,21,11,79,83,8,28,40,38,4,78,74,60,87,14,45,72,82,65,80,32,84,63,81,68,29,70,15,34,22,76,17,25,35,75,12,69,62,48,54,73,30,71,88,57,43,6,23,31,59,44,61,2,3,27,55,49,66,52,41,58,77,37,16,86,33,19,51,10,39,56,20,18,53,36,9,47
84,18,16,44,53,4,73,32,11,40,54,45,67,70,76,26,52,20,69,15,80,38,81,2,25,88,51,10,66,65,41,74,72,56,79,19,68,8,50,82,35,46,77,14,24,71,31,55,13,86,87,57,58,75,21,42,83,60,64,22,34,6,17,49,43,37,39,1,85,30,33,48,27,3,36,9,28,47,23,59,29,63,61,78,62,7,5,12
84,16,87,46,33,54,14,81,50,36,12,51,79,2,53,83,30,38,76,8,32,27,4,25,72,34,29,70,48,59,88,68,41,35,5,61,85,47,78,9,19,26,23,66,45,71,80,42,65,6,63,86,60,67,21,18,64,62,28,22,43,58,3,11,24,56,77,55,49,82,39,73,52,13,10,31,40,7,15,57,69,1,74,20,44,17,75,37
85,1,69,38,20,35,6,32,40,59,23,18,80,83,76,46,49,86,14,58,25,84,88,43,12,73,16,34,30,77,2,19,17,63,75,66,13,70,60,52,67,68,51,65,36,57,5,64,33,22,37,82,55,41,29,72,3,56,78,42,87,15,7,10,81,54,4,79,8,48,62,28,47,9,74,24,50,11,31,61,39,71,45,27,44,26,21,53
66,12,82,69,59,63,65,80,60,15,58,19,78,43,29,64,18,28,25,74,70,68,72,61,56,34,13,32,8,36,9,30,87,24,77,1,75,3,23,35,33,55,5,39,73,81,44,67,27,40,42,50,11,37,88,16,86,83,6,7,71,47,26,14,79,57,49,52,20,53,31,46,2,76,41,4,48,10,85,45,17,51,84,22,62,38,21,54
45,79,67,2,4,62,51,77,11,49,83,21,34,57,52,61,9,8,66,71,70,14,15,26,60,64,46,3,24,42,27,65,1,50,58,69,37,47,41,80,19,54,68,87,53,5,39,72,16,28,17,12,23,85,10,78,35,74,7,22,29,20,75,18,56,30,43,55,33,84,32,38,81,73,44,48,76,6,13,36,63,25,86,31,82,59,40,88
52,58,59,87,56,13,20,29,79,86,60,44,48,9,7,41,4,32,53,10,15,35,51,46,31,23,66,50,62,83,28,68,8,57,77,19,12,25,39,43,65,11,33,5,54,88,80,75,70,21,85,26,64,82,78,16,3,76,37,27,73,47,74,42,22,38,45,63,30,6,72,81,61,2,24,1,84,18,69,49,71,34,36,40,67,55,14,17
76,16,48,7,24,56,27,23,33,64,70,3,55,11,28,60,82,17,80,26,83,14,57,58,36,73,35,61,25,52,72,31,79,38,13,47,12,32,22,45,77,8,1,42,59,68,39,46,85,40,30,78,21,75,54,34,18,86,74,4,51,71,5,15,49,9,65,20,67,19,63,88,84,66,81,53,41,6,29,69,62,44,2,87,43,37,10,50
