"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-84,-86,-57,-63,-75,-104,-85,-19,-38,-18,-71,-92,-97,-2,-73,-20,-14,-111,-33,-58,-45,-24,-55,-1,-53,-15,-37,-100,-7,-52,-109,-66,-94,-5,-3,-83,-59,-6,-26,-70,-72,-27,-103,-60,-77,-8,-67,-62,-49,-68,-17,-13,-44,-96,-102,-74,-89,-43,-41,-47,-46,-39,-79,-23,-29,-95,-99,-50,-88,-69,-90,-78,-76,-108,-12,-54,-11,-110,-35,-34,-91,-22,-9,-61,-4,-10,-81,-32,-106,-21,-65,-93,-51,-28,-25,-98,-101,-56,-80,-16,-48,-64,-82,-36,-105,-42,-30,-31,-87,-107,-40,-112
-62,-68,-28,-92,-103,-97,-63,-108,-8,-93,-101,-48,-29,-20,-22,-27,-16,-3,-17,-44,-89,-6,-2,-7,-77,-55,-51,-96,-57,-13,-79,-37,-47,-58,-35,-54,-110,-109,-30,-50,-76,-67,-64,-86,-18,-40,-75,-95,-34,-91,-41,-102,-99,-32,-107,-59,-26,-4,-66,-78,-71,-46,-87,-23,-9,-42,-52,-15,-45,-25,-65,-70,-19,-10,-56,-38,-33,-100,-61,-49,-24,-12,-88,-98,-21,-1,-74,-94,-72,-5,-81,-84,-111,-106,-43,-11,-85,-104,-73,-39,-31,-36,-105,-82,-80,-53,-83,-112,-60,-90,-14,-69
-109,-68,-61,-59,-7,-97,-64,-17,-100,-52,-27,-15,-26,-46,-48,-76,-10,-32,-96,-42,-51,-8,-74,-34,-60,-91,-80,-45,-47,-111,-92,-105,-62,-9,-43,-95,-108,-106,-35,-11,-18,-5,-39,-28,-90,-37,-21,-78,-57,-67,-93,-102,-86,-88,-84,-36,-12,-33,-14,-24,-104,-112,-79,-53,-25,-20,-2,-77,-69,-65,-54,-107,-4,-99,-50,-94,-72,-75,-6,-38,-16,-82,-63,-85,-49,-19,-70,-58,-30,-89,-29,-81,-41,-101,-3,-71,-98,-55,-44,-66,-110,-23,-40,-56,-13,-31,-73,-83,-1,-22,-103,-87
-49,-71,-50,-24,-86,-72,-59,-38,-61,-32,-76,-106,-8,-96,-19,-112,-48,-20,-5,-55,-109,-65,-43,-37,-87,-100,-80,-95,-6,-41,-17,-68,-40,-22,-97,-60,-94,-28,-2,-57,-99,-4,-91,-104,-3,-7,-52,-56,-34,-83,-25,-46,-75,-45,-54,-69,-74,-27,-66,-21,-35,-89,-58,-11,-29,-84,-44,-78,-103,-9,-64,-13,-108,-14,-16,-12,-98,-30,-85,-26,-10,-23,-82,-92,-18,-73,-62,-70,-79,-1,-47,-77,-39,-53,-36,-105,-102,-42,-101,-81,-51,-15,-110,-93,-90,-67,-33,-63,-111,-107,-31,-88
-57,-99,-78,-56,-96,-105,-84,-55,-52,-40,-12,-17,-4,-111,-22,-82,-8,-72,-24,-51,-83,-48,-80,-1,-68,-70,-87,-75,-66,-21,-13,-46,-35,-3,-5,-110,-31,-94,-19,-109,-34,-47,-86,-23,-7,-61,-104,-44,-59,-103,-85,-98,-91,-26,-67,-43,-14,-74,-63,-73,-71,-41,-90,-20,-54,-42,-89,-102,-30,-15,-107,-92,-60,-62,-58,-93,-10,-29,-53,-97,-27,-108,-28,-64,-6,-9,-11,-65,-100,-16,-18,-76,-33,-88,-39,-112,-2,-32,-79,-81,-38,-36,-77,-45,-50,-37,-106,-95,-25,-69,-49,-101
-22,-95,-73,-61,-2,-96,-70,-108,-54,-50,-9,-86,-42,-47,-49,-33,-32,-65,-26,-4,-8,-29,-88,-60,-89,-91,-101,-14,-90,-66,-56,-83,-64,-98,-43,-31,-80,-24,-87,-11,-48,-77,-55,-102,-45,-6,-30,-82,-10,-78,-34,-93,-74,-99,-79,-40,-1,-16,-28,-38,-36,-62,-75,-23,-76,-103,-107,-53,-52,-17,-7,-41,-13,-51,-112,-3,-18,-46,-35,-100,-68,-110,-69,-39,-20,-27,-84,-104,-81,-67,-15,-109,-59,-71,-58,-12,-57,-97,-105,-111,-5,-94,-72,-37,-44,-19,-63,-92,-21,-25,-106,-85
-81,-47,-24,-1,-102,-27,-86,-51,-82,-83,-29,-92,-2,-112,-9,-88,-36,-57,-78,-96,-94,-26,-35,-90,-21,-108,-101,-62,-67,-74,-49,-20,-98,-4,-59,-56,-50,-33,-99,-79,-7,-55,-105,-68,-18,-44,-5,-109,-58,-75,-63,-77,-80,-104,-6,-45,-66,-85,-11,-110,-37,-84,-103,-34,-65,-100,-12,-107,-91,-70,-97,-54,-69,-15,-3,-32,-106,-72,-23,-48,-93,-40,-111,-19,-89,-14,-8,-73,-95,-10,-61,-41,-43,-53,-38,-28,-17,-31,-13,-87,-64,-39,-30,-71,-22,-60,-25,-46,-52,-16,-76,-42
-64,-47,-8,-46,-12,-49,-52,-73,-71,-24,-27,-112,-101,-56,-7,-36,-69,-50,-53,-106,-87,-15,-91,-6,-34,-79,-18,-16,-95,-82,-37,-20,-86,-14,-84,-45,-61,-80,-100,-72,-11,-38,-109,-4,-23,-19,-63,-88,-93,-59,-102,-85,-30,-41,-105,-25,-66,-98,-44,-65,-104,-57,-1,-75,-13,-108,-58,-68,-111,-60,-89,-29,-5,-28,-35,-78,-92,-70,-103,-17,-110,-39,-83,-32,-2,-67,-51,-43,-31,-3,-54,-74,-97,-21,-22,-81,-107,-42,-33,-94,-9,-48,-55,-99,-76,-26,-62,-96,-10,-90,-77,-40
-13,-74,-50,-48,-21,-8,-38,-11,-22,-37,-87,-52,-69,-30,-63,-55,-3,-17,-103,-46,-111,-80,-29,-68,-25,-4,-49,-82,-98,-16,-27,-78,-96,-72,-81,-62,-79,-93,-6,-91,-86,-47,-107,-9,-19,-5,-51,-75,-45,-66,-89,-109,-12,-76,-31,-36,-95,-94,-83,-90,-65,-106,-70,-2,-88,-73,-34,-40,-84,-14,-41,-60,-56,-58,-26,-64,-104,-10,-110,-112,-43,-39,-61,-99,-15,-28,-59,-77,-57,-1,-108,-102,-54,-35,-97,-101,-20,-7,-53,-67,-23,-33,-18,-105,-32,-24,-71,-85,-92,-100,-44,-42
-55,-95,-106,-5,-19,-18,-53,-17,-64,-28,-67,-102,-45,-87,-89,-1,-111,-76,-9,-86,-63,-26,-14,-30,-12,-97,-104,-96,-68,-74,-80,-105,-32,-81,-93,-46,-71,-78,-37,-101,-77,-31,-103,-27,-54,-62,-91,-51,-41,-110,-98,-50,-11,-22,-84,-75,-99,-65,-8,-29,-85,-70,-66,-33,-15,-83,-47,-109,-82,-59,-60,-38,-13,-34,-107,-40,-58,-4,-36,-42,-92,-61,-57,-23,-39,-6,-88,-7,-69,-3,-20,-56,-48,-25,-10,-52,-73,-79,-72,-90,-44,-112,-94,-16,-100,-2,-24,-43,-35,-49,-108,-21
