"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-10,-25,-65,-11,-69,-53,-67,-1,-86,-51,-30,-74,-7,-94,-26,-23,-5,-62,-103,-101,-44,-48,-89,-70,-47,-22,-111,-39,-3,-80,-105,-61,-66,-37,-95,-102,-100,-29,-83,-85,-46,-27,-9,-63,-32,-8,-82,-16,-24,-55,-52,-68,-112,-77,-40,-4,-108,-57,-2,-34,-42,-20,-14,-90,-21,-73,-75,-78,-109,-93,-72,-87,-18,-58,-71,-41,-60,-98,-59,-104,-106,-92,-13,-64,-15,-35,-107,-38,-91,-99,-33,-79,-49,-6,-17,-28,-56,-50,-97,-43,-31,-45,-54,-76,-12,-19,-81,-110,-84,-88,-96,-36
-90,-103,-82,-36,-100,-5,-67,-10,-2,-7,-97,-84,-15,-12,-31,-66,-29,-95,-6,-68,-83,-32,-71,-16,-72,-54,-110,-109,-37,-111,-81,-57,-56,-14,-107,-45,-108,-8,-104,-102,-48,-85,-30,-64,-18,-51,-9,-93,-1,-4,-44,-41,-86,-105,-59,-58,-11,-40,-17,-65,-76,-94,-28,-43,-26,-55,-60,-38,-63,-33,-27,-79,-35,-106,-34,-13,-42,-70,-96,-99,-112,-73,-50,-92,-69,-24,-39,-52,-74,-19,-61,-3,-89,-62,-47,-21,-46,-77,-22,-80,-78,-49,-23,-75,-91,-25,-88,-20,-53,-98,-101,-87
-26,-18,-39,-91,-101,-77,-67,-9,-14,-65,-89,-109,-58,-30,-56,-11,-10,-47,-38,-105,-19,-71,-70,-15,-28,-106,-6,-79,-41,-88,-51,-5,-4,-50,-96,-42,-72,-81,-102,-16,-74,-37,-92,-85,-73,-54,-1,-69,-35,-22,-78,-112,-25,-104,-2,-55,-7,-3,-24,-12,-98,-107,-111,-29,-93,-108,-8,-40,-100,-32,-75,-86,-84,-68,-87,-61,-59,-21,-57,-49,-48,-52,-64,-83,-20,-90,-110,-13,-60,-97,-31,-53,-45,-34,-33,-95,-36,-23,-80,-46,-62,-27,-43,-17,-63,-94,-99,-103,-66,-44,-82,-76
-31,-108,-92,-22,-80,-1,-78,-105,-72,-64,-57,-47,-61,-68,-58,-73,-33,-53,-7,-98,-48,-69,-102,-59,-112,-35,-30,-32,-9,-74,-107,-34,-27,-67,-46,-17,-38,-15,-104,-18,-62,-71,-6,-45,-96,-40,-14,-49,-86,-10,-5,-90,-93,-51,-56,-79,-36,-2,-23,-54,-106,-19,-50,-84,-110,-13,-12,-81,-60,-82,-42,-25,-29,-75,-89,-103,-63,-109,-111,-95,-94,-99,-3,-11,-39,-87,-83,-21,-88,-76,-70,-16,-55,-44,-20,-4,-77,-66,-85,-97,-100,-101,-65,-37,-24,-8,-52,-28,-43,-91,-41,-26
-32,-33,-46,-63,-36,-13,-76,-91,-45,-21,-70,-108,-18,-71,-89,-87,-31,-7,-72,-51,-37,-73,-111,-83,-49,-25,-112,-14,-107,-6,-85,-24,-75,-28,-95,-53,-15,-60,-34,-81,-39,-101,-1,-99,-92,-17,-2,-77,-79,-19,-98,-57,-103,-20,-29,-35,-11,-86,-97,-58,-94,-42,-48,-4,-26,-23,-43,-96,-38,-66,-41,-82,-50,-40,-106,-110,-69,-8,-65,-64,-55,-93,-88,-74,-12,-61,-84,-56,-47,-100,-30,-3,-90,-80,-27,-22,-16,-78,-44,-67,-62,-109,-10,-9,-59,-102,-104,-52,-105,-5,-68,-54
-10,-73,-25,-34,-111,-41,-108,-39,-48,-62,-70,-15,-63,-1,-79,-112,-18,-80,-60,-29,-54,-3,-61,-51,-7,-17,-22,-43,-64,-82,-6,-23,-101,-102,-49,-55,-91,-37,-84,-89,-26,-92,-9,-28,-76,-99,-32,-106,-53,-36,-56,-105,-24,-107,-72,-86,-47,-4,-27,-19,-21,-13,-16,-30,-74,-69,-52,-109,-71,-88,-33,-78,-12,-83,-59,-20,-96,-94,-31,-104,-2,-35,-65,-81,-90,-85,-95,-87,-38,-42,-66,-8,-46,-75,-103,-5,-97,-110,-98,-45,-57,-50,-93,-44,-77,-100,-58,-67,-68,-11,-14,-40
-6,-75,-29,-5,-65,-76,-62,-16,-17,-4,-66,-59,-85,-47,-42,-18,-55,-52,-7,-101,-26,-11,-95,-39,-14,-63,-109,-49,-36,-48,-89,-82,-97,-57,-108,-1,-110,-30,-94,-100,-44,-84,-53,-88,-31,-99,-24,-78,-40,-92,-19,-45,-50,-41,-87,-73,-3,-96,-68,-10,-93,-21,-12,-38,-23,-22,-9,-72,-58,-70,-79,-67,-111,-54,-2,-83,-71,-112,-33,-106,-86,-25,-37,-80,-28,-15,-74,-104,-98,-56,-61,-43,-64,-60,-90,-13,-91,-51,-105,-103,-107,-27,-34,-35,-8,-81,-77,-32,-102,-69,-46,-20
-7,-69,-34,-63,-37,-33,-4,-36,-74,-59,-83,-71,-66,-31,-73,-93,-65,-94,-57,-75,-56,-3,-103,-90,-1,-39,-54,-67,-41,-112,-16,-58,-13,-9,-55,-18,-72,-53,-68,-24,-11,-25,-17,-106,-46,-2,-45,-76,-14,-5,-27,-88,-79,-98,-60,-91,-8,-50,-12,-38,-62,-61,-35,-29,-100,-19,-102,-49,-80,-77,-20,-26,-40,-70,-111,-15,-101,-28,-86,-87,-30,-107,-81,-22,-48,-97,-99,-10,-84,-44,-43,-95,-78,-109,-21,-96,-89,-32,-85,-110,-82,-52,-105,-42,-64,-92,-47,-108,-23,-6,-104,-51
-34,-93,-2,-92,-44,-9,-52,-77,-22,-76,-23,-111,-86,-87,-24,-71,-53,-95,-84,-60,-112,-42,-79,-50,-48,-32,-67,-1,-18,-80,-66,-28,-85,-6,-109,-35,-69,-36,-13,-26,-30,-29,-3,-99,-104,-15,-63,-96,-110,-5,-106,-27,-47,-75,-39,-61,-56,-74,-33,-8,-38,-7,-41,-12,-45,-88,-97,-107,-94,-101,-54,-62,-102,-25,-89,-68,-43,-31,-65,-51,-98,-78,-81,-4,-73,-46,-49,-72,-100,-37,-64,-21,-16,-19,-57,-58,-40,-55,-108,-91,-90,-103,-20,-11,-14,-10,-105,-82,-59,-70,-83,-17
-79,-14,-51,-47,-72,-44,-93,-56,-62,-76,-17,-74,-46,-98,-11,-105,-1,-15,-68,-48,-5,-9,-81,-90,-19,-87,-50,-54,-60,-83,-16,-43,-59,-112,-2,-6,-52,-57,-110,-73,-89,-31,-64,-28,-63,-13,-38,-25,-8,-67,-77,-21,-61,-58,-97,-92,-32,-22,-40,-12,-53,-26,-86,-66,-29,-35,-55,-94,-100,-82,-41,-23,-96,-69,-95,-27,-88,-106,-42,-80,-102,-111,-78,-107,-7,-71,-45,-20,-10,-101,-75,-34,-85,-37,-4,-108,-104,-65,-36,-84,-109,-39,-103,-18,-70,-24,-33,-99,-30,-91,-3,-49
