"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-22,-58,-39,-35,-33,-84,-28,-67,-14,-81,-79,-2,-27,-38,-76,-6,-73,-71,-20,-31,-68,-85,-8,-50,-98,-99,-101,-5,-52,-63,-62,-109,-41,-65,-17,-75,-16,-48,-107,-100,-57,-29,-102,-56,-26,-47,-11,-74,-106,-82,-86,-45,-111,-9,-34,-37,-87,-32,-18,-15,-23,-4,-105,-69,-36,-72,-94,-30,-12,-103,-89,-7,-104,-21,-90,-53,-46,-61,-93,-10,-3,-49,-43,-97,-59,-25,-54,-108,-60,-1,-55,-78,-42,-44,-51,-80,-77,-66,-19,-92,-112,-95,-83,-91,-64,-110,-13,-70,-40,-88,-96,-24
-42,-63,-73,-71,-51,-13,-72,-56,-37,-62,-89,-20,-112,-39,-52,-75,-10,-46,-96,-17,-100,-57,-81,-25,-3,-44,-107,-6,-49,-92,-104,-58,-12,-87,-41,-103,-88,-64,-68,-95,-33,-86,-16,-2,-109,-110,-27,-99,-48,-76,-54,-47,-59,-5,-79,-83,-50,-21,-31,-14,-84,-94,-34,-36,-98,-55,-11,-65,-26,-85,-97,-111,-74,-19,-93,-8,-24,-43,-90,-38,-91,-69,-32,-45,-9,-30,-53,-105,-4,-78,-102,-22,-18,-106,-82,-70,-15,-60,-35,-1,-101,-29,-7,-61,-67,-80,-66,-28,-23,-108,-77,-40
-3,-90,-47,-96,-5,-61,-94,-97,-16,-98,-38,-87,-11,-53,-105,-84,-70,-15,-36,-64,-39,-67,-37,-63,-23,-20,-51,-29,-73,-66,-40,-83,-54,-103,-95,-10,-21,-69,-108,-48,-85,-27,-101,-22,-86,-99,-19,-110,-91,-78,-42,-71,-92,-45,-35,-46,-89,-2,-4,-81,-88,-7,-106,-44,-8,-57,-14,-9,-111,-12,-43,-31,-13,-77,-107,-112,-93,-18,-56,-33,-76,-1,-109,-49,-62,-65,-41,-55,-82,-58,-17,-30,-72,-74,-75,-59,-79,-28,-26,-104,-68,-52,-32,-25,-34,-60,-6,-80,-100,-102,-24,-50
-98,-7,-20,-109,-58,-60,-86,-2,-24,-96,-39,-50,-34,-104,-81,-66,-46,-101,-23,-31,-3,-17,-16,-111,-61,-59,-80,-10,-78,-68,-107,-25,-44,-33,-26,-27,-112,-47,-41,-74,-35,-29,-45,-82,-65,-38,-18,-9,-36,-30,-12,-52,-21,-37,-11,-28,-95,-4,-1,-62,-89,-63,-5,-40,-67,-97,-87,-8,-53,-91,-93,-106,-56,-32,-79,-84,-15,-6,-55,-19,-73,-49,-77,-100,-90,-88,-83,-76,-51,-64,-94,-69,-75,-103,-22,-105,-110,-57,-13,-70,-92,-14,-85,-108,-102,-54,-72,-99,-71,-48,-43,-42
-29,-16,-11,-70,-73,-80,-34,-60,-38,-52,-75,-92,-10,-111,-103,-30,-12,-50,-90,-3,-54,-23,-63,-49,-78,-64,-77,-62,-105,-37,-81,-24,-84,-94,-102,-106,-39,-101,-93,-82,-61,-55,-100,-98,-19,-9,-4,-91,-104,-31,-40,-8,-56,-15,-28,-2,-36,-85,-33,-97,-53,-96,-107,-42,-66,-89,-83,-68,-67,-79,-17,-58,-71,-41,-6,-1,-47,-25,-87,-110,-13,-76,-51,-32,-69,-108,-35,-86,-46,-14,-5,-59,-109,-88,-21,-74,-48,-112,-95,-18,-72,-57,-44,-45,-22,-7,-43,-20,-26,-99,-27,-65
-18,-43,-60,-85,-63,-26,-45,-91,-6,-53,-19,-99,-34,-106,-83,-22,-90,-44,-24,-87,-101,-66,-65,-10,-1,-3,-103,-58,-32,-96,-68,-2,-105,-92,-93,-82,-30,-110,-14,-77,-89,-15,-108,-97,-42,-75,-73,-8,-40,-98,-33,-88,-55,-72,-16,-7,-76,-28,-48,-86,-46,-21,-23,-94,-31,-81,-67,-59,-49,-61,-12,-70,-74,-84,-64,-56,-47,-100,-13,-102,-109,-11,-62,-78,-95,-69,-57,-104,-27,-17,-79,-36,-20,-5,-37,-107,-29,-51,-50,-38,-111,-41,-39,-35,-80,-112,-4,-52,-25,-71,-9,-54
-17,-48,-52,-98,-111,-35,-39,-59,-79,-84,-103,-5,-55,-43,-112,-45,-1,-11,-100,-22,-107,-54,-87,-104,-34,-64,-78,-85,-89,-37,-76,-63,-32,-67,-6,-18,-21,-69,-36,-96,-26,-24,-68,-86,-82,-60,-72,-81,-42,-2,-47,-51,-56,-71,-4,-88,-13,-7,-9,-66,-65,-30,-110,-92,-12,-3,-83,-94,-50,-80,-101,-19,-49,-74,-109,-46,-28,-77,-91,-16,-93,-10,-62,-53,-70,-31,-38,-75,-8,-61,-20,-23,-40,-97,-27,-102,-41,-73,-95,-44,-57,-90,-25,-108,-105,-29,-15,-58,-106,-99,-33,-14
-28,-26,-94,-112,-56,-16,-79,-60,-49,-76,-86,-18,-93,-50,-80,-52,-96,-6,-109,-78,-7,-27,-87,-99,-54,-29,-108,-88,-110,-39,-72,-5,-41,-1,-23,-85,-9,-100,-30,-71,-8,-21,-25,-103,-82,-35,-13,-46,-65,-70,-47,-75,-20,-57,-48,-14,-89,-12,-2,-66,-73,-68,-62,-104,-102,-84,-15,-67,-11,-22,-61,-19,-33,-106,-59,-55,-69,-10,-111,-105,-32,-58,-95,-81,-42,-43,-98,-107,-97,-53,-17,-51,-38,-34,-36,-24,-92,-40,-74,-37,-63,-101,-91,-45,-4,-77,-3,-90,-83,-31,-44,-64
-50,-102,-64,-78,-76,-38,-43,-110,-22,-104,-90,-52,-98,-44,-45,-42,-97,-54,-66,-17,-65,-103,-35,-53,-95,-33,-72,-89,-58,-81,-91,-29,-107,-56,-80,-51,-67,-86,-85,-36,-106,-13,-87,-69,-101,-11,-96,-92,-70,-94,-5,-8,-108,-88,-16,-32,-6,-26,-39,-83,-20,-3,-14,-60,-46,-79,-47,-40,-4,-24,-57,-41,-75,-49,-23,-2,-19,-31,-34,-74,-77,-27,-99,-1,-59,-68,-71,-18,-112,-37,-25,-62,-15,-55,-9,-82,-12,-100,-30,-10,-28,-48,-105,-111,-7,-63,-61,-109,-93,-73,-21,-84
-23,-18,-90,-14,-59,-36,-93,-88,-53,-19,-42,-103,-44,-76,-25,-47,-83,-109,-21,-100,-65,-104,-112,-89,-79,-13,-29,-11,-108,-101,-64,-66,-106,-30,-95,-55,-84,-78,-80,-49,-51,-97,-57,-86,-46,-32,-16,-35,-82,-22,-5,-45,-60,-72,-91,-31,-38,-62,-3,-34,-73,-98,-17,-110,-77,-99,-10,-69,-41,-71,-107,-4,-52,-20,-102,-1,-27,-8,-9,-85,-68,-6,-58,-96,-75,-74,-67,-87,-63,-54,-15,-81,-24,-56,-26,-28,-50,-7,-92,-61,-94,-40,-2,-70,-37,-48,-33,-111,-12,-105,-39,-43
