"","market_type","men_optimal","intermediate","women_optimal"
"1",1,100,0,100
"2",1,29,0,71
"3",1,100,0,100
"4",1,100,0,100
"5",1,100,0,100
"6",1,100,0,100
"7",1,100,0,100
"8",1,100,0,100
"9",1,100,0,100
"10",1,100,0,100
"11",1,100,0,100
"12",1,100,0,100
"13",1,100,0,100
"14",1,100,0,100
"15",1,25,0,75
"16",1,100,0,100
"17",1,100,0,100
"18",1,100,0,100
"19",1,100,0,100
"20",1,100,0,100
"21",1,100,0,100
"22",1,100,0,100
"23",1,100,0,100
"24",1,100,0,100
"25",1,100,0,100
"26",1,100,0,100
"27",1,100,0,100
"28",1,100,0,100
"29",1,100,0,100
"30",1,100,0,100
"31",1,100,0,100
"32",1,100,0,100
"33",1,100,0,100
"34",1,100,0,100
"35",1,100,0,100
"36",1,100,0,100
"37",1,26,0,74
"38",1,100,0,100
"39",1,100,0,100
"40",1,100,0,100
"41",1,100,0,100
"42",1,100,0,100
"43",1,100,0,100
"44",1,15,0,85
"45",1,100,0,100
"46",1,100,0,100
"47",1,22,0,78
"48",1,100,0,100
"49",1,100,0,100
"50",1,100,0,100
"51",1,100,0,100
"52",1,27,0,73
"53",1,100,0,100
"54",1,100,0,100
"55",1,100,0,100
"56",1,13,0,87
"57",1,100,0,100
"58",1,100,0,100
"59",1,100,0,100
"60",1,100,0,100
"61",1,100,0,100
"62",1,100,0,100
"63",1,100,0,100
"64",1,100,0,100
"65",1,100,0,100
"66",1,100,0,100
"67",1,100,0,100
"68",1,100,0,100
"69",1,100,0,100
"70",1,100,0,100
"71",1,26,0,74
"72",1,100,0,100
"73",1,100,0,100
"74",1,100,0,100
"75",1,100,0,100
"76",1,100,0,100
"77",1,100,0,100
"78",1,100,0,100
"79",1,100,0,100
"80",1,100,0,100
"81",1,100,0,100
"82",1,100,0,100
"83",1,39,0,61
"84",1,100,0,100
"85",1,100,0,100
"86",1,100,0,100
"87",1,100,0,100
"88",1,100,0,100
"89",1,100,0,100
"90",1,100,0,100
"91",1,100,0,100
"92",1,100,0,100
"93",1,100,0,100
"94",1,100,0,100
"95",1,100,0,100
"96",1,100,0,100
"97",1,68,0,32
"98",1,100,0,100
"99",1,100,0,100
"100",1,100,0,100
"101",2,11,0,89
"102",2,100,0,100
"103",2,100,0,100
"104",2,100,0,100
"105",2,100,0,100
"106",2,100,0,100
"107",2,100,0,100
"108",2,100,0,100
"109",2,100,0,100
"110",2,100,0,100
"111",2,100,0,100
"112",2,100,0,100
"113",2,56,0,44
"114",2,100,0,100
"115",2,100,0,100
"116",2,100,0,100
"117",2,100,0,100
"118",2,100,0,100
"119",2,100,0,100
"120",2,100,0,100
"121",2,20,0,80
"122",2,100,0,100
"123",2,22,0,78
"124",2,22,0,78
"125",2,100,0,100
"126",2,100,0,100
"127",2,100,0,100
"128",2,100,0,100
"129",2,100,0,100
"130",2,100,0,100
